6762823198,42719,2,1,1020,4200,1,0,0,5,6,1020,0,1923,0,122016,52.7619,-114.581,1660,4200,2,62,393000
6762823676,42719,2,1,700,4836,1,0,0,4,6,700,0,1926,0,122022,52.9439,-114.478,1190,7050,1,68,380000
6762823921,42719,3,1.75,1380,5060,1,0,0,3,7,1380,0,1986,0,122038,52.9359,-114.531,1030,5060,2,69,375000
6762823922,42719,3,2.5,1530,1131,3,0,0,3,8,1530,0,2009,0,122028,52.9293,-114.536,1530,1445,1,64,375000
6762824105,42719,4,2.75,2200,5207,1,0,0,5,7,1120,1080,1951,0,122038,52.97,-114.533,1210,6008,1,79,370000
6762824747,42719,4,2,1710,7490,2,0,0,3,7,1320,390,1956,0,122031,52.6844,-114.547,1880,7704,3,74,353750
6762825191,42719,3,2.25,1920,9672,2,0,0,4,8,1920,0,1984,0,122019,52.8533,-114.236,1950,10125,1,77,345000
6762826158,42719,4,2.25,2010,7280,2,0,0,4,8,2010,0,1988,0,122066,52.5885,-114.476,1660,7579,3,60,324900
6762826535,42719,3,2.25,1370,1533,3,0,0,3,8,1370,0,2009,0,122038,52.9626,-114.533,1370,1125,2,54,315000
6762826738,42719,1,1,920,8282,1.5,0,0,3,6,920,0,1944,1980,122017,52.991,-114.404,2260,14025,3,62,310000
6762826941,42719,2,2.25,1610,1968,2,0,0,5,7,1610,0,1979,0,122053,52.7484,-114.386,1950,1968,3,54,305000
6762827009,42719,2,1.5,1400,1650,3,0,0,3,7,1400,0,1999,0,122022,52.9522,-114.48,1430,1650,2,63,303000
6762827494,42719,3,1.75,1650,14633,1,0,0,4,7,1650,0,1958,0,122053,52.7284,-114.366,1370,12495,1,65,292000
6762827832,42719,3,1.5,1590,8256,1,0,1,3,7,1090,500,1969,0,122040,52.5788,-114.494,1950,7840,3,62,284850
6762828663,42719,3,1,960,9748,1,0,0,3,5,960,0,1922,0,122008,52.7559,-114.005,1600,9958,2,60,265000
6762828958,42719,3,1.5,1500,10227,1,0,0,4,7,1000,500,1945,0,122068,52.4343,-114.186,1490,7670,1,74,257100
6762829275,42719,3,1,1660,7650,1.5,0,0,3,7,1350,310,1910,0,122051,52.7876,-114.467,1750,5760,3,77,250000
6762829844,42719,3,1.75,1370,14030,1,0,0,4,8,1370,0,1977,0,122023,52.5269,-114.353,2100,15260,1,67,235000
6762830404,42719,3,1,1010,7920,1,0,0,3,6,1010,0,1925,0,122064,52.7549,-114.56,1520,7560,1,78,216000
6762831460,42719,3,1,1070,14000,1,0,0,3,7,1070,0,1960,0,122063,52.7271,-114.469,920,12500,1,50,147000
6762810493,42720,3,1.75,2190,8500,1,0,0,4,9,2190,0,1957,0,122047,52.87,-114.475,2850,8868,1,60,1570000
6762810857,42720,4,3.5,5844,10766,2,0,1,3,11,5844,0,2007,0,122018,52.5593,-114.554,3413,10766,1,67,1280000
6762810912,42720,4,2.75,4120,12500,1,0,4,4,8,2060,2060,1947,0,122009,52.8214,-114.575,3680,5000,2,60,1250000
6762812221,42720,3,2.5,2870,5163,2,0,0,3,9,2870,0,2014,0,122028,52.9235,-114.542,1630,7995,2,73,880000
6762812677,42720,6,3,2530,9000,1,0,0,3,6,2530,0,1978,0,122010,52.9016,-114.389,1886,6000,1,67,830000
6762812738,42720,4,3.25,3200,4477,2,0,0,3,9,2390,810,2006,0,122032,52.894,-114.592,1830,4920,1,77,825000
6762812789,42720,4,2.5,3720,8633,2,0,0,3,10,3720,0,1999,0,122019,52.8385,-114.203,3515,9660,2,52,820000
6762812999,42720,4,2.75,4600,322188,1,0,4,3,10,2400,2200,1989,0,122025,52.6926,-113.929,3740,114562,3,53,800000
6762813000,42720,4,3.75,3370,6766,2,0,0,3,9,3370,0,2005,0,122005,52.9363,-114.296,3530,6766,2,56,800000
6762813794,42720,4,3.5,3060,4777,2,0,0,3,9,3060,0,2007,0,122011,52.785,-114.19,3060,4935,2,53,740000
6762813929,42720,4,2.75,3440,8150,2,0,0,3,10,3440,0,2014,0,122053,52.7468,-114.379,2560,8315,3,68,730000
6762814339,42720,3,2.5,2560,35265,2,0,0,3,9,2560,0,1981,0,122021,52.9654,-114.285,2820,35496,2,59,700500
6762814652,42720,4,2.5,2510,3479,2,0,0,3,8,2510,0,2007,0,122005,52.9281,-114.289,2540,4171,1,59,685000
6762814913,42720,4,2.25,2370,4950,1,0,0,3,8,1660,710,1976,0,122010,52.8797,-114.384,2350,9588,1,57,670000
6762815363,42720,4,2.5,2730,4847,2,0,0,3,9,2730,0,2008,0,122064,52.779,-114.564,1250,4840,2,74,649000
6762815442,42720,4,2.75,2520,6398,2,0,0,3,8,2520,0,2014,0,122021,52.9985,-114.349,2520,6398,1,69,642860
6762815640,42720,6,2.5,2560,8320,1,0,0,3,7,1370,1190,1961,0,122022,52.9321,-114.477,2360,7800,1,70,632000
6762815684,42720,4,2.25,2900,9680,2,0,0,3,7,1990,910,1947,0,122022,52.9337,-114.498,1850,7540,1,75,630000
6762816432,42720,1,1,1090,32010,1,0,0,4,6,1090,0,1958,0,122041,52.9228,-114.06,1870,25346,3,75,598800
6762816582,42720,3,2.5,2400,99752,1,0,0,3,9,2400,0,1996,0,122046,52.6217,-114.274,2800,98010,1,50,590000
6762816879,42720,3,1,1490,5700,1.5,0,0,3,7,1490,0,1916,0,122028,52.8849,-114.521,2290,5700,1,79,578500
6762817091,42720,4,2.25,2380,36446,2,0,0,4,8,2380,0,1977,0,122037,52.9944,-114.262,2790,40005,3,57,570000
6762817667,42720,2,1.75,1740,7290,1,0,0,3,8,1280,460,1950,0,122032,52.8761,-114.587,1820,6174,1,54,550000
6762819009,42720,3,1.75,2300,11400,1,0,0,4,8,1520,780,1977,0,122005,52.9184,-114.318,2300,10140,3,79,505000
6762819166,42720,3,2,1560,1156,3,0,0,3,8,1560,0,2014,0,122044,52.835,-114.494,1560,1728,3,77,500000
6762819167,42720,4,2.5,2230,54014,2,0,0,3,8,2230,0,2002,0,122015,52.7177,-114.333,2400,7756,2,57,500000
6762819388,42720,4,1.75,1930,6720,1,0,2,3,8,1130,800,1959,0,122006,52.9235,-114.502,1850,6380,2,57,495000
6762819521,42720,3,2.5,1890,10190,2,0,0,3,8,1890,0,1986,0,122019,52.8778,-114.251,2080,9794,1,68,490000
6762819806,42720,3,1.75,1740,8528,1,0,0,4,7,1290,450,1939,0,122022,52.9397,-114.493,1610,8528,1,79,480000
6762820320,42720,3,1.5,900,8690,1.5,0,0,5,6,900,0,1941,0,122009,52.8051,-114.583,1000,6150,2,58,465000
6762821107,42720,4,2.75,2160,7200,1,0,0,4,7,1220,940,1976,0,122033,52.9477,-114.414,1790,7614,1,62,445000
6762821281,42720,4,2.5,2798,5085,2,0,0,3,9,2798,0,2011,0,122023,52.5608,-114.377,2502,5707,1,71,440000
6762821511,42720,4,2.75,2160,8148,1,0,0,3,7,1410,750,1978,0,122022,52.9561,-114.496,2060,8100,3,56,435000
6762821695,42720,2,1.5,1320,1194,3,0,0,3,7,1320,0,2001,0,122026,52.9004,-114.58,1320,1250,1,77,430000
6762821926,42720,2,1,830,6030,1,0,0,4,6,830,0,1925,0,122028,52.9294,-114.537,1280,6030,3,77,425000
6762822337,42720,4,1.75,2230,9625,1,0,4,3,8,1180,1050,1955,0,122063,52.738,-114.434,2300,8211,3,56,415000
6762822617,42720,3,2.75,2390,7939,1,0,0,5,7,1610,780,1983,0,122053,52.7287,-114.356,1920,7939,1,60,405300
6762823397,42720,4,2.5,1890,5395,2,0,0,3,7,1890,0,2006,0,122008,52.7715,-114.073,2060,5395,1,51,388500
6762824293,42720,3,2.5,2470,7700,2,0,0,4,8,2470,0,1990,0,122067,52.6396,-114.36,2400,7700,3,64,365000
6762824627,42720,4,2.5,1960,8540,1,0,0,3,7,1220,740,1955,0,122050,52.9954,-114.549,1910,9120,1,52,355950
6762824791,42720,4,2.5,2100,10750,1,0,2,4,8,2100,0,1967,0,122018,52.5638,-114.527,2310,10425,1,74,352500
6762825376,42720,3,2,1870,3378,1,0,0,3,7,1120,750,1913,0,122016,52.7671,-114.583,1870,1872,2,71,340000
6762825526,42720,3,2,1830,12891,1,0,0,3,7,1830,0,1994,0,122067,52.6224,-114.382,2320,8709,1,63,336500
6762825820,42720,3,1,910,10240,1,0,0,4,6,910,0,1969,0,122045,52.9029,-114.254,1140,10720,2,79,330000
6762826071,42720,3,1,1160,12040,1,0,0,3,7,1160,0,1966,0,122033,52.9563,-114.419,1220,10500,3,64,325000
6762826881,42720,3,1,1240,6090,1,0,0,4,7,1240,0,1950,0,122014,52.9842,-114.497,1550,9096,3,78,305500
6762826942,42720,2,1,1290,3140,2,0,0,3,7,1290,0,2008,0,122045,52.9271,-114.216,1290,2628,2,58,305000
6762827152,42720,2,1,1220,75794,1,0,0,4,7,1220,0,1963,0,122024,52.6519,-114.197,2010,98010,1,52,300000
6762827243,42720,3,1,1190,9600,1,0,0,3,7,1190,0,1981,0,122025,52.7105,-113.952,1360,10140,2,55,299500
6762827517,42720,4,1,1590,24330,1.5,0,0,3,6,1140,450,1942,0,122056,52.7206,-114.499,1000,16228,1,78,291000
6762827588,42720,2,1.75,1700,18000,1,0,0,3,8,1700,0,1972,0,122053,52.7366,-114.384,1700,8225,2,72,290000
6762827708,42720,3,2.25,2300,7200,1,0,0,4,8,1550,750,1978,0,122040,52.554,-114.518,2000,7350,2,71,287000
6762828071,42720,4,2,1980,10051,1,0,0,3,7,1980,0,1969,2003,122023,52.5531,-114.293,1520,10125,2,53,279000
6762828234,42720,2,1,900,57063,1,0,0,4,6,900,0,1938,0,122025,52.7035,-113.976,1440,268765,2,53,275000
6762828369,42720,4,1.75,1710,7200,1,0,0,5,7,910,800,1975,0,122067,52.6267,-114.364,1730,7200,2,51,271000
6762828435,42720,3,1,1010,14510,1,0,0,5,7,1010,0,1974,0,122035,52.5737,-114.268,2020,44866,3,69,270000
6762829055,42720,3,1,1180,13650,1,0,0,4,7,1180,0,1967,0,122046,52.6851,-114.344,1460,11730,3,78,255000
6762829555,42720,3,1.75,1500,7475,1,0,0,4,8,1500,0,1976,0,122018,52.5455,-114.555,1940,7475,3,67,244000
6762829782,42720,3,1.75,1300,8976,1,0,0,3,7,1300,0,1967,0,122040,52.5657,-114.495,1430,9750,3,51,236000
6762829845,42720,2,2.25,1660,2748,2,0,0,3,7,1660,0,1995,0,122042,52.6633,-114.402,1620,3167,1,54,235000
6762830072,42720,4,1.5,1570,8775,1,0,0,3,7,1570,0,1943,0,122031,52.7089,-114.525,980,8775,3,71,228900
6762830295,42720,3,1.75,1900,7680,1,0,0,3,7,1260,640,1959,0,122063,52.7381,-114.456,2000,7740,1,64,220000
6762830453,42720,5,1.5,1980,7958,1.5,0,0,3,7,1980,0,1962,0,122046,52.6871,-114.36,1510,8438,2,74,215000
6762830773,42720,4,1.5,1360,8100,1.5,0,0,3,7,1360,0,1962,0,122056,52.7231,-114.495,1300,8100,1,50,201000
6762810437,42721,3,3.5,3490,4000,2,0,0,3,9,2570,920,2009,0,122047,52.8685,-114.471,1880,4000,2,66,1620000
6762810745,42721,4,1.75,2300,13342,1.5,1,4,3,7,2300,0,1934,1958,122022,52.9608,-114.472,2500,13342,3,71,1340000
6762811404,42721,4,2.5,2830,5932,2,0,0,3,9,2830,0,2014,0,122032,52.8779,-114.598,2840,5593,3,59,1040000
6762811738,42721,3,3.5,2760,4500,2,0,0,3,9,2120,640,2004,0,122003,52.8829,-114.562,1950,6000,1,50,952000
6762811777,42721,4,2.75,3800,12200,2,0,3,4,10,3800,0,1986,0,122027,52.7989,-114.346,3710,14796,2,54,950000
6762812132,42721,4,2.5,3480,38985,2,0,0,3,10,3480,0,1989,0,122045,52.9195,-114.242,3630,36290,3,78,895000
6762812739,42721,5,3,4080,7500,2,0,2,4,8,2720,1360,1961,0,122028,52.9022,-114.539,2000,4545,2,78,825000
6762812740,42721,4,2.5,2180,9800,2,0,0,3,8,2180,0,1920,2005,122044,52.8486,-114.478,2660,4000,1,64,825000
6762812741,42721,3,3.5,2670,3000,2,0,0,3,9,1870,800,2014,0,122007,52.9113,-114.562,1750,5000,2,60,825000
6762813184,42721,4,2.75,2840,4227,3,0,0,3,9,2840,0,2014,0,122005,52.9397,-114.297,2880,4227,1,75,784950
6762813865,42721,4,2.5,3270,45537,2,0,0,3,9,3270,0,1993,0,122045,52.8603,-114.174,2670,38827,1,67,735000
6762814776,42721,4,2.5,2820,4174,2,0,0,3,9,2820,0,2004,0,122033,52.9412,-114.416,2560,4853,3,65,677000
6762815306,42721,3,1.75,1940,10245,1,0,0,3,7,1940,0,1957,0,122057,52.8133,-114.431,2720,11448,1,79,650000
6762815685,42721,5,1,3020,4800,2,0,0,3,7,3020,0,1901,0,122044,52.8325,-114.503,1350,1307,1,55,630000
6762815851,42721,4,3,1550,3350,1,0,0,3,7,860,690,1918,2014,122026,52.8883,-114.552,1310,5000,3,66,623500
6762815916,42721,4,2.5,2730,9260,2,0,0,3,8,2730,0,2008,0,122038,52.9522,-114.521,2730,7357,1,58,620000
6762816761,42721,2,1.75,1990,6549,1,0,0,3,7,1170,820,1948,0,122006,52.93,-114.486,1640,7202,3,56,582500
6762816767,42721,2,1.75,1210,4141,1,0,0,4,7,910,300,1942,0,122007,52.916,-114.572,1310,4141,1,70,582000
6762816831,42721,3,2.5,1820,374616,2,0,0,3,7,1820,0,1999,0,122041,52.8839,-114.149,1870,220654,3,70,580000
6762817026,42721,3,2,2290,11200,2,0,0,3,9,2290,0,1979,0,122005,52.8817,-114.314,2250,10000,1,72,572500
6762817092,42721,2,1,1100,4000,1,0,0,3,7,1100,0,1906,0,122061,52.8688,-114.54,1590,4000,3,78,570000
6762817228,42721,3,2.5,4040,8653,2,0,0,3,9,2900,1140,2006,0,122055,52.9678,-114.165,3360,8653,2,76,565000
6762817430,42721,4,1.75,2660,11315,2,0,0,4,8,2660,0,1983,0,122019,52.8504,-114.234,1980,11315,1,62,557000
6762818625,42721,3,1.75,2080,6609,1,0,0,3,7,1280,800,1950,0,122006,52.9183,-114.49,1680,6270,1,76,520000
6762819025,42721,3,2.5,2490,21937,2,0,0,3,8,2490,0,1993,0,122041,52.8742,-114.088,2450,21937,3,66,504750
6762819807,42721,3,2.5,2980,7338,2,0,0,3,8,2980,0,2006,0,122042,52.667,-114.397,3010,5267,1,79,480000
6762820259,42721,3,2.5,2670,4534,2,0,0,3,9,2670,0,2007,0,122053,52.74,-114.374,3040,5079,1,72,465750
6762820321,42721,3,2.5,1600,1311,3,0,0,3,8,1600,0,2005,0,122007,52.9203,-114.584,1390,1321,3,61,465000
6762820389,42721,4,2.75,1900,6000,1,0,2,3,7,1300,600,1961,0,122063,52.725,-114.419,2230,6000,3,70,463000
6762822112,42721,3,2.25,1800,9800,1,0,0,4,7,1300,500,1959,0,122058,52.9693,-114.434,1680,9545,2,53,420000
6762822113,42721,3,1,1790,7055,1,0,0,5,8,1520,270,1937,0,122038,52.948,-114.545,1710,7055,3,78,420000
6762822677,42721,2,0.75,1160,15029,1,0,0,4,6,870,290,1937,0,122041,52.9229,-114.06,1870,25346,3,76,405000
6762822678,42721,3,2,1440,7425,1,0,0,4,7,1440,0,1965,0,122033,52.9543,-114.375,1800,8344,1,56,405000
6762823312,42721,3,1.5,1600,10440,1,0,0,3,7,1600,0,1954,0,122022,52.9409,-114.501,1600,8816,2,57,390000
6762824341,42721,2,1.5,1650,7311,1,0,0,3,7,860,790,1978,0,122038,53.0072,-114.547,1660,7255,1,56,364000
6762824466,42721,3,1.25,2350,6200,1,0,0,4,7,1320,1030,1966,0,122030,52.8279,-114.325,2140,9543,2,69,360000
6762824587,42721,3,1.75,1630,9403,1,0,0,3,7,1630,0,1983,0,122014,52.987,-114.506,1430,8461,2,58,357500
6762824937,42721,3,1.75,1480,9375,1,0,0,4,7,1480,0,1957,0,122052,52.7376,-114.556,1370,9000,1,53,350000
6762825034,42721,5,2.5,2530,8583,2,0,0,3,7,2530,0,2004,0,122024,52.5831,-114.211,2070,4879,2,58,349900
6762825062,42721,2,2.25,1550,1824,2,0,0,3,8,1550,0,2007,0,122034,52.7696,-114.558,1460,1826,2,73,348500
6762825415,42721,3,2.5,2360,8093,2,0,0,3,8,2360,0,1995,0,122023,52.5557,-114.36,1860,6762,1,70,339999
6762825488,42721,3,1.5,2400,8215,1,0,0,3,7,1200,1200,1961,0,122052,52.7301,-114.528,1460,8217,2,65,338000
6762825914,42721,4,2.5,2650,5880,2,0,0,3,9,2650,0,2005,0,122035,52.5809,-114.355,2610,6490,3,64,329000
6762825964,42721,3,2.5,1810,7350,1,0,0,3,8,1310,500,1984,0,122046,52.6734,-114.315,2240,7350,3,80,327000
6762826072,42721,3,2.25,1570,43350,1,0,3,4,7,1570,0,1967,0,122068,52.4677,-114.206,1570,220849,2,63,325000
6762826385,42721,2,1,750,1716,1,0,0,3,7,750,0,1949,0,122022,52.9333,-114.498,1690,6495,2,78,319000
6762826536,42721,3,2.5,2240,6097,2,0,0,3,8,2240,0,2002,0,122024,52.5803,-114.232,2240,5574,3,58,315000
6762826537,42721,3,2.5,1950,3000,2,0,0,3,7,1950,0,2001,0,122052,52.7238,-114.527,1620,6000,1,64,315000
6762827010,42721,2,1.5,1000,1075,2,0,0,3,7,840,160,2007,0,122054,52.8008,-114.478,1000,1083,2,61,303000
6762827227,42721,4,2.5,1580,3632,2,0,0,3,7,1580,0,2011,0,122024,52.5972,-114.209,1950,3800,1,71,299900
6762827676,42721,3,1,1410,40500,1,0,0,4,7,1410,0,1961,0,122023,52.5499,-114.29,1570,40500,3,59,288000
6762828072,42721,3,2.5,1660,7388,2,0,0,3,7,1660,0,2003,0,122024,52.6165,-114.217,2240,6228,1,56,279000
6762828148,42721,3,1,870,8040,1,0,0,3,7,870,0,1953,0,122050,52.9348,-114.558,1440,8040,1,53,276000
6762828235,42721,5,1.5,1950,9000,1,0,0,3,7,1130,820,1964,0,122052,52.7182,-114.529,1680,9526,2,50,275000
6762828236,42721,1,1,520,4800,1,0,0,3,5,520,0,1930,0,122034,52.7833,-114.553,800,4960,2,54,275000
6762828852,42721,4,1.75,1360,7700,1,0,0,4,7,1360,0,1966,0,122046,52.6858,-114.367,1321,7756,2,64,260000
6762828927,42721,3,2.5,1800,9000,2,0,0,3,7,1800,0,1983,0,122040,52.5486,-114.521,1670,8486,1,77,258500
6762829056,42721,2,1,740,5000,1,0,0,4,6,740,0,1926,0,122051,52.7598,-114.463,1170,4968,3,62,255000
6762829366,42721,3,2.5,1850,7200,1,0,0,3,7,1500,350,1979,0,122018,52.5363,-114.574,2140,7500,1,69,249000
6762829509,42721,3,2.25,1422,3677,2,0,0,3,7,1422,0,2012,0,122023,52.5504,-114.368,1677,3677,3,80,245000
6762829556,42721,2,1,1180,10200,1,0,0,4,7,1180,0,1955,0,122060,52.6658,-114.526,1330,10200,2,50,244000
6762830037,42721,4,1.5,1570,6717,1,0,0,5,6,1570,0,1911,0,122072,52.537,-114.407,1140,6716,2,59,229950
6762830061,42721,3,1,1010,12705,1,0,0,4,7,1010,0,1959,0,122040,52.5648,-114.493,1490,10200,2,50,229000
6762830490,42721,4,2.5,1680,6655,2,0,0,3,7,1680,0,2001,0,122065,52.6167,-114.381,1680,6982,1,74,213400
6762830580,42721,3,2,1830,4992,1,0,0,3,7,1230,600,1953,0,122051,52.7445,-114.46,2050,7740,1,75,210000
6762830810,42721,3,1.5,1090,10454,1,0,0,3,6,1090,0,1963,0,122035,52.5725,-114.272,1230,12196,1,52,200000
6762831202,42721,2,1,800,7150,1,0,0,3,5,800,0,1933,0,122065,52.6088,-114.414,1220,8019,3,56,175000
6762810084,42722,4,4,5780,7173,2,0,0,3,11,4130,1650,2008,0,122047,52.8674,-114.478,3930,7994,2,57,2890000
6762810318,42722,4,3.5,3930,39098,2,0,0,3,12,3930,0,1999,0,122049,52.8699,-114.348,4250,38682,2,52,1800000
6762810777,42722,3,1.75,2040,42693,1,0,2,3,10,2040,0,1980,0,122005,52.8779,-114.31,2640,11957,3,76,1320000
6762811369,42722,3,2,2090,4077,1.5,0,0,4,8,1530,560,1931,0,122047,52.8733,-114.49,2010,4132,3,57,1050000
6762812912,42722,8,3.75,3460,4600,2,0,0,3,7,2860,600,1987,0,122004,52.8917,-114.479,2170,3750,3,71,808000
6762813384,42722,3,2.75,2070,54557,2,0,0,3,8,2070,0,1996,0,122046,52.6959,-114.306,2190,49658,3,69,770000
6762813440,42722,4,2.5,3230,4290,2,0,0,3,9,3230,0,2004,0,122010,52.9174,-114.351,3220,5083,1,76,765000
6762813648,42722,4,2.25,3140,12150,2,0,0,3,9,3140,0,1979,0,122019,52.8661,-114.237,2370,12054,3,63,750000
6762814835,42722,4,2.5,2940,14071,2,0,0,3,9,2940,0,1986,0,122011,52.7927,-114.208,2670,10982,3,76,675000
6762815219,42722,3,1.5,1890,4400,1.5,0,0,5,7,1890,0,1919,0,122004,52.8962,-114.516,1620,4080,1,61,651000
6762815628,42722,5,2.75,3630,30570,2,0,0,3,11,3630,0,2000,0,122046,52.6543,-114.287,3620,41965,3,54,633000
6762817170,42722,3,2.5,2070,10908,2,0,0,3,8,2070,0,1986,0,122011,52.7965,-114.213,2220,10975,2,70,567000
6762817482,42722,3,2,2080,7020,1,0,0,4,7,1040,1040,1951,0,122006,52.9068,-114.475,1920,7000,3,62,555000
6762818020,42722,3,2.25,1670,1596,3,0,0,3,8,1670,0,2014,0,122016,52.7702,-114.577,1640,1310,2,77,539950
6762818066,42722,3,2.5,2250,11632,2,0,0,3,8,2250,0,1988,0,122053,52.7572,-114.359,2360,11632,3,65,538000
6762819389,42722,2,2.25,1460,1623,2,0,0,3,8,1260,200,2005,0,122006,52.9064,-114.491,1460,1137,1,51,495000
6762819666,42722,4,2,1400,3600,1,0,0,3,7,1100,300,1900,0,122003,52.8685,-114.56,1630,2048,2,72,485000
6762820878,42722,3,1,1150,35415,1,0,0,4,7,1010,140,1950,0,122029,52.8274,-114.319,2460,11781,2,53,450000
6762821696,42722,1,1,630,1362,1,0,0,3,7,630,0,1943,0,122061,52.8642,-114.532,1090,1376,2,78,430000
6762823074,42722,3,2,1360,3120,2,0,0,3,7,1360,0,1989,0,122006,52.9243,-114.497,1360,3120,3,52,396900
6762823148,42722,2,1,1200,6014,1,0,0,4,6,600,600,1949,0,122051,52.7657,-114.47,1270,4652,2,66,395000
6762823440,42722,3,2,1270,6760,1,0,0,5,7,1270,0,1972,0,122033,52.9681,-114.369,1550,5734,2,58,386100
6762823923,42722,3,2.5,1670,7740,1,0,0,3,7,1130,540,1974,0,122064,52.7522,-114.56,1220,7740,3,69,375000
6762823924,42722,2,1,980,3915,1,0,0,4,7,980,0,1919,0,122051,52.7889,-114.48,1425,1576,3,54,375000
6762825305,42722,3,1.5,1510,11200,1,0,0,4,8,1510,0,1960,0,122040,52.5647,-114.515,2110,12070,1,56,340768
6762825307,42722,3,1,1770,12458,1,0,0,3,7,1770,0,1957,0,122014,53.0015,-114.46,2000,8225,2,61,340500
6762825377,42722,2,1.75,1880,7208,1,0,0,3,7,940,940,1951,0,122006,52.9246,-114.518,1880,8051,2,72,340000
6762825915,42722,3,2,1840,6755,1,0,2,3,8,1840,0,1989,0,122040,52.5812,-114.495,1790,6459,3,66,329000
6762826386,42722,3,2,1640,9234,1,0,0,5,7,1060,580,1967,0,122051,52.7462,-114.464,2230,10354,2,58,319000
6762826668,42722,3,2,1190,7840,1.5,0,0,4,6,1190,0,1918,0,122059,52.7831,-114.502,1460,3240,3,72,311000
6762826800,42722,3,1,1820,8142,1,0,0,3,7,1040,780,1961,0,122056,52.735,-114.506,1820,8142,2,67,309000
6762826984,42722,4,2.5,2030,5202,2,0,0,3,8,2030,0,2001,0,122067,52.618,-114.366,2260,5232,2,59,304500
6762827244,42722,3,1.75,1820,8813,2,0,0,3,7,1820,0,1994,0,122040,52.4922,-114.493,1780,7349,2,62,299500
6762827329,42722,3,1.5,1580,10100,1,0,0,4,7,1580,0,1961,0,122042,52.6723,-114.383,1650,10032,3,57,296500
6762827983,42722,3,1,980,7480,1,0,0,3,6,830,150,1948,0,122034,52.7506,-114.553,1140,7480,3,75,280000
6762828480,42722,3,1.75,1400,7735,1,0,0,4,7,1400,0,1989,0,122024,52.587,-114.23,1530,7754,1,52,269950
6762828528,42722,2,1.5,1290,1749,1,0,0,3,8,660,630,1969,0,122029,52.8418,-114.306,1860,1749,2,65,268500
6762829510,42722,4,1.75,1930,7650,1,0,0,4,8,1280,650,1981,0,122018,52.5378,-114.576,1860,8800,1,52,245000
6762829610,42722,3,1,1010,9611,1,0,0,4,6,1010,0,1973,0,122023,52.5306,-114.256,1200,9611,3,50,241000
6762829715,42722,4,1.75,1480,9523,1,0,0,3,7,1120,360,1959,0,122065,52.6032,-114.407,1590,8300,2,57,239900
6762830062,42722,3,1,1020,8100,1,0,0,3,7,1020,0,1954,0,122043,52.5886,-114.504,1020,8100,1,60,229000
6762831156,42722,3,1,1180,32214,1,0,0,3,7,1180,0,1952,0,122023,52.5613,-114.388,2300,13714,2,67,179500
6762810778,42723,4,3,2120,3600,2,0,3,4,8,1830,290,1908,1996,122003,52.8644,-114.559,2120,3600,1,63,1320000
6762822114,42723,3,2.5,2720,8622,2,0,0,3,8,2720,0,2002,0,122015,52.7254,-114.353,1950,8603,3,69,420000
6762827802,42723,2,1,1210,4895,1,0,0,3,6,710,500,1951,0,122064,52.7502,-114.563,1100,6000,2,73,285000
6762828853,42723,4,2.75,2240,7200,1,0,0,3,7,1140,1100,1967,0,122039,52.5657,-114.465,1580,7416,1,54,260000
6762829057,42723,2,1,1360,9367,1,0,0,4,6,680,680,1924,0,122014,52.9989,-114.505,1360,7543,3,54,255000
6762829392,42723,4,2.25,2320,8760,1,0,0,4,8,1160,1160,1966,0,122066,52.5927,-114.475,1970,8690,2,50,248000
6762830063,42723,4,1.5,1820,22814,1.5,0,0,3,7,1820,0,1920,0,122022,52.9621,-114.486,1770,9150,3,68,229000
6762831510,42723,5,2,1430,5600,1.5,0,0,3,6,1430,0,1947,0,122051,52.7492,-114.456,1860,5980,2,54,133000
6762811370,42724,4,3,2790,3600,2,0,0,3,8,1880,910,1905,2013,122003,52.8662,-114.553,1360,3600,2,57,1050000
6762818700,42724,2,1,1140,3750,1,0,0,4,7,1140,0,1925,0,122028,52.8919,-114.533,1660,4000,3,78,517000
6762810283,42725,5,3.25,4110,7920,2,0,3,3,9,3150,960,1921,0,122044,52.847,-114.472,3890,7800,1,51,1880000
6762811638,42725,3,2.5,1660,19168,3,0,0,3,8,1660,0,2008,0,122013,52.874,-114.517,1750,2040,3,78,975000
6762812885,42725,4,3.25,4140,46173,2,0,0,3,9,4140,0,2007,0,122017,52.9947,-114.403,2060,43103,1,56,810000
6762813127,42725,3,1.5,2390,4452,2,0,1,3,9,1790,600,1929,0,122064,52.8126,-114.568,2610,5000,2,59,790000
6762813649,42725,4,2.75,3430,13907,2,0,0,3,11,3430,0,1995,0,122020,52.8179,-114.183,3250,13851,3,73,750000
6762813741,42725,3,2.5,2810,435600,2,0,0,3,9,2810,0,1995,0,122025,52.7116,-113.891,2380,92007,3,73,745000
6762814056,42725,5,2.25,3700,7207,1,0,1,5,8,1850,1850,1970,0,122050,53.0036,-114.561,2340,7900,2,56,722500
6762814309,42725,3,2,1460,6250,1.5,0,0,4,7,1460,0,1912,0,122028,52.8993,-114.523,1690,4750,1,59,705000
6762814914,42725,3,1,1710,6195,1,0,0,3,7,1410,300,1946,0,122004,52.9006,-114.455,1610,6195,3,55,670000
6762815307,42725,3,1.5,1380,4290,1,0,0,3,7,1080,300,1955,0,122026,52.904,-114.569,1510,3900,3,68,650000
6762815308,42725,5,2,2400,3500,1.5,0,0,3,8,1900,500,1911,0,122028,52.9062,-114.546,1520,4000,3,77,650000
